TransactionID,TransactionDate,Amount,Currency,Country,Description,fa_key
4CBE8BFE668B4D2B,2026-07-25,79179.85,USD,US,Deposit interest,FA-001123
993DD59E8C6E2794,2026-07-22,92053.75,INR,GB,Loan disbursement,FA-003161
2F98B140FCBB4F6F,2026-07-28,91328.24,INR,CH,Interest income - Q1,FA-006297
5E01F6E5E846A7AE,2026-07-11,70402.73,USD,FR,Processing charge,FA-003996
090DE7A3A0FF98B3,2026-07-19,22035.26,GBP,CA,Consulting fee,FA-003291
D691BE1DB9BA72AD,2026-07-28,74289.55,USD,CA,FX settlement,FA-000272
B9C3731ACD0C0ED3,2026-07-12,58333.69,EUR,GB,Insurance premium,FA-000303
D9B6C9495A125F39,2026-07-16,18057.21,AUD,IN,Interest income - Q1,FA-003811
E809FAA2B847B650,2026-07-10,37898.07,JPY,AU,Insurance premium,FA-002525
385D91492F8E1CC7,2026-07-12,73334.4,USD,DE,Subscription renewal,FA-000198
7248F981AC1A2476,2026-07-14,38535.15,AUD,US,Service fee - monthly,FA-000565
EEF13AB62CB9412B,2026-07-17,98047.75,EUR,JP,Payroll disbursement,FA-002759
FFC52176CF74C741,2026-07-17,97353.22,JPY,CA,Tax withholding,FA-000013
4F46898682F7C46D,2026-07-02,82286.79,INR,US,Service fee - monthly,FA-006287
92CB36A36B562FB8,2026-07-02,82286.79,INR,US,Service fee - monthly,FA-006287
191B1F0D935A3278,2026-07-16,54439.68,USD,GB,Wire transfer - client,FA-000943
99F9A2DF23D5BE23,2026-07-15,41093.66,CHF,HK,Deposit interest,FA-001432
CD1F50067EF69185,2026-07-22,88581.53,AUD,FR,Capital injection,FA-004184
270E30E4CAC17A63,2026-07-04,15975.08,INR,HK,Asset purchase,FA-003210
492CC2FBF8495E84,2026-07-14,23224.74,EUR,HK,Processing charge,FA-005460
C9042308E18A71B1,2026-07-07,24760.65,EUR,FR,Service fee - monthly,FA-006051
6E58F146E2424F24,2026-07-04,41171.55,INR,GB,Vendor payment,FA-000424
B55A69704C259FF2,2026-07-31,9188.77,CHF,FR,Subscription renewal,FA-006405
C20A8C1C0E712324,2026-07-31,58148.72,GBP,AU,Capital injection,FA-000424
6148FE1A281A591B,2026-07-12,31463.35,CHF,FR,Refund - disputed txn,FA-000145
A19ED0EF28F5DC6E,2026-07-23,81291.96,USD,DE,FX settlement,FA-001491
97B5BDA7860EA2B1,2026-07-26,82159.98,AUD,CH,Advisory fee,FA-004913
9677E9894000B3B5,2026-07-09,35250.94,INR,HK,FX settlement,FA-006348
F367904697A3DB6D,2026-07-14,78579.29,CHF,GB,Consulting fee,FA-007010
24902ED24314366C,2026-07-21,93566.06,EUR,SG,Subscription renewal,FA-001083
1173764D49C64789,2026-07-22,42262.76,GBP,DE,Loan disbursement,FA-003164
B03B00E5EF292967,2026-07-14,12773.5,JPY,HK,Refund - disputed txn,FA-005768
5BD6A112E6C8EF36,2026-07-12,5850.17,CAD,CA,Interest income - Q1,FA-005698
26868F4B78E63C4D,2026-07-10,81002.75,CHF,FR,Advisory fee,FA-006503
EA39D46074769C53,2026-07-21,68090.89,GBP,US,Capital injection,FA-002435
7E2EDB15A0824503,2026-07-13,70952.52,GBP,US,Wire transfer - client,FA-005684
09BB39CC8EDBB50C,2026-07-21,62048.52,EUR,GB,Tax withholding,FA-000935
FFD59F36504F160C,2026-07-04,27367.4,JPY,FR,Service fee - monthly,FA-004984
234F87E78B7E88AF,2026-07-20,62813.16,CAD,AU,Dividend payout,FA-004605
1A2B5C01293B92B1,2026-07-05,73818.11,EUR,US,FX settlement,FA-003535
BBCC7F7C311AA388,2026-07-27,20530.81,USD,CH,Loan disbursement,FA-003460
3396E6440B668884,2026-07-13,58167.36,INR,AU,Capital injection,FA-005436
875C3FC8DFDBDA89,2026-07-24,70626.9,GBP,CH,Revenue recognition,FA-004927
01D2DAF70D730134,2026-07-23,10862.46,INR,IN,Revenue recognition,FA-001582
E0B41CD217029325,2026-07-27,12189.74,EUR,CA,Interest income - Q1,FA-001518
7870EAEB4476AD80,2026-07-08,7298.67,AUD,US,Processing charge,FA-004363
F93CB755F59F628C,2026-07-30,52544.86,GBP,FR,Dividend payout,FA-000281
FAB4B45F0FA119BB,2026-07-21,23032.43,JPY,SG,Insurance premium,FA-005285
785958C615410B98,2026-07-04,37288.91,GBP,JP,Wire transfer - client,FA-003094
5CE01CCB95101121,2026-07-13,24603.83,AUD,US,Insurance premium,FA-005910
0DC24520FC783D0A,2026-07-12,7903.96,CHF,CH,Service fee - monthly,FA-005876
A0AAA82FABCAB666,2026-07-17,8111.06,USD,DE,Service fee - monthly,FA-003229
10DADF9D2D578883,2026-07-31,24681.98,CAD,US,Deposit interest,FA-003761
CAC9C564EA3E2480,2026-07-10,72537.31,USD,GB,Loan disbursement,FA-004089
25BCFD70437D9787,2026-07-05,2773.42,GBP,SG,Interest income - Q1,FA-001702
74088AF242B9E624,2026-07-06,88475.37,INR,AU,Service fee - monthly,FA-002549
2ACD76D7B670D933,2026-07-16,3699.37,EUR,SG,Refund - disputed txn,FA-003578
BAD117069D83CE90,2026-07-30,61412.08,CHF,CA,Payroll disbursement,FA-002886
F4A7DAD0833FC06B,2026-07-07,10057.36,AUD,CH,FX settlement,FA-004162
0D8B7D1241F2CE4E,2026-07-18,11122.79,CHF,HK,Capital injection,FA-004300
564A777AD6E417E5,2026-07-30,5628.22,CAD,HK,Commission - trade,FA-002574
5917EFF28F52C568,2026-07-08,82314.62,CAD,HK,Subscription renewal,FA-004778
C2AC1AFE3CB0F488,2026-07-27,99674.61,JPY,AU,Asset purchase,FA-005008
D9A7E3FEA91E632B,2026-07-31,46635.17,JPY,CA,Vendor payment,FA-003928
FC67A6D2901094CD,2026-07-11,83529.93,CHF,HK,Loan disbursement,FA-002805
9B6C490A1DD9B429,2026-07-19,40362.15,GBP,CA,Tax withholding,FA-006224
F448EC0D5DF38D8F,2026-07-07,68637.58,AUD,FR,Wire transfer - client,FA-003839
3AAD2A78E0B8383B,2026-07-19,40362.15,GBP,CA,Tax withholding,FA-006224
B5E0D681E34E737E,2026-07-04,50273.28,CHF,CA,Vendor payment,FA-007058
37BE1755903EDB0A,2026-07-18,15045.5,JPY,US,Refund - disputed txn,FA-004260
E78CBE825A5B61C9,2026-07-13,51747.88,EUR,IN,Interest income - Q1,FA-004556
B7D7A5912332C3CF,2026-07-06,29941.85,INR,HK,Insurance premium,FA-001447
B0F2A5092189FA42,2026-07-10,59986.85,EUR,CA,Service fee - monthly,FA-000827
DD2EFE94A2E16462,2026-07-14,48391.8,AUD,HK,Interest income - Q1,FA-002444
D8B942589FE01CE0,2026-07-19,85871.0,JPY,US,Interest income - Q1,FA-006396
A520D6EB79A3AD6D,2026-07-22,60359.24,USD,GB,Dividend payout,FA-001994
F69FACC85AED6B5C,2026-07-16,38824.24,CAD,DE,Subscription renewal,FA-002532
0646E36F173C73D9,2026-07-08,7204.18,USD,US,Refund - disputed txn,FA-005176
13BC4E163F86DC01,2026-07-30,5032.89,EUR,US,Deposit interest,FA-005188
190FFA34B19BEABF,2026-07-01,69126.36,GBP,GB,Processing charge,FA-002518
DF5DE831DC314004,2026-07-30,11635.45,EUR,GB,Capital injection,FA-001630
881252494688591E,2026-07-17,78520.26,CAD,CH,Vendor payment,FA-002459
A979D6CA1792E560,2026-07-24,2821.29,CHF,HK,Revenue recognition,FA-004266
7856DE3338C46552,2026-07-31,21128.16,INR,CH,Advisory fee,FA-006074
86807FEFFA92B44E,2026-07-06,96977.69,EUR,SG,Insurance premium,FA-004446
88A4B67EE2BDC333,2026-07-09,30580.53,INR,US,FX settlement,FA-000735
C122739159F45D5A,2026-07-02,85004.69,EUR,DE,Refund - disputed txn,FA-004554
00585542AFE5ABDA,2026-07-22,45939.51,INR,CH,Asset purchase,FA-005234
5714C371AAB0DB10,2026-07-18,25874.18,USD,JP,FX settlement,FA-002711
394FBBF8697619D1,2026-07-12,84250.14,GBP,HK,Capital injection,FA-004581
938609B12A1C3A72,2026-07-11,75626.42,AUD,GB,Interest income - Q1,FA-003581
E61C98BB3355EF88,2026-07-06,91946.34,CHF,IN,Revenue recognition,FA-006634
6D300B33E9140CDB,2026-07-01,98367.24,CHF,GB,Wire transfer - client,FA-005005
962D7CFED8D912E1,2026-07-22,6845.54,EUR,SG,Interest income - Q1,FA-004239
9A02703A490960A5,2026-07-15,98480.5,AUD,HK,FX settlement,FA-001226
119B3B601FB406EE,2026-07-20,89409.43,EUR,CH,Subscription renewal,FA-004300
F7C07574D28FFEDF,2026-07-15,20124.21,CHF,GB,Capital injection,FA-000938
126AC211D1197CC2,2026-07-05,92530.49,INR,AU,Payroll disbursement,FA-006464
572FF3688B00B3D8,2026-07-25,33250.73,USD,CA,Dividend payout,FA-004585
2713B199BA37823F,2026-07-11,54401.4,AUD,SG,Processing charge,FA-003673
6C347E8013ACB2E0,2026-07-03,32271.98,USD,CA,Loan disbursement,FA-005706
D561F59035F02323,2026-07-23,79027.22,USD,DE,Subscription renewal,FA-001374
85E0174381A0B2E0,2026-07-02,78315.66,CAD,HK,Service fee - monthly,FA-004075
56E958BBEFC5260A,2026-07-21,94810.67,CHF,HK,Consulting fee,FA-004045
58AA8C3DA458C4E5,2026-07-22,54775.76,GBP,GB,Capital injection,FA-000489
DA14BD750074A94C,2026-07-11,62802.84,INR,IN,Deposit interest,FA-000320
0E942E11E3347997,2026-07-15,99756.86,AUD,SG,Asset purchase,FA-001201
00543B39D9217880,2026-07-07,42745.97,JPY,GB,FX settlement,FA-002390
CE5F6F9488503277,2026-07-23,70629.83,GBP,DE,Loan disbursement,FA-002284
DB0D9575FEB93725,2026-07-06,14677.78,CHF,CH,FX settlement,FA-005506
A81F5C08D51E2788,2026-07-21,55939.7,JPY,CH,Subscription renewal,FA-005127
B47ADEA89B129516,2026-07-05,2999.15,EUR,CA,Wire transfer - client,FA-005241
851A0C1B77E23A60,2026-07-03,84838.43,INR,GB,Processing charge,FA-006140
D3F1887A5521DC25,2026-07-21,28377.09,GBP,AU,Processing charge,FA-003207
5B3CE380A384B77A,2026-07-25,25896.02,JPY,DE,Interest income - Q1,FA-006388
9CC458AC6C2FCC67,2026-07-19,85331.81,CHF,SG,Consulting fee,FA-001095
268BC518C2D6BBD6,2026-07-06,28580.67,AUD,CA,Consulting fee,FA-001507
7D7150C1F23B1C14,2026-07-18,50431.63,CHF,CH,Dividend payout,FA-000341
138076098FA6425F,2026-07-16,67444.58,INR,JP,Dividend payout,FA-005446
B4428678E56E7040,2026-07-10,36194.36,CAD,GB,Deposit interest,FA-005049
040144FAB4465A84,2026-07-05,20240.07,CAD,CA,Advisory fee,FA-000992
D50678B1AFEC6AD1,2026-07-09,27920.89,CAD,CH,Advisory fee,FA-000292
E64C0115AE3F16E4,2026-07-15,25735.87,GBP,JP,FX settlement,FA-006516
38CC1421A83A7B95,2026-07-27,10242.6,INR,CA,Deposit interest,FA-000816
95D4C3F666FFA2E3,2026-07-05,35639.41,AUD,IN,Wire transfer - client,FA-007022
0FCE8A1F3DF45E5D,2026-07-08,833.33,USD,HK,Dividend payout,FA-006031
3F5338FAACDBF277,2026-07-19,68759.38,CAD,JP,Advisory fee,FA-004174
BAC92F5AF4B9C5A8,2026-07-10,24045.16,GBP,IN,Processing charge,FA-001411
F5117BADA5DFBE35,2026-07-21,22713.38,EUR,CA,Capital injection,FA-002898
759FE6212A5919FA,2026-07-12,85874.52,USD,IN,Interest income - Q1,FA-005443
98884F367ADA6EF6,2026-07-05,59575.24,GBP,GB,Asset purchase,FA-006251
309F9A13D276416E,2026-07-01,4853.45,USD,AU,FX settlement,FA-001767
1B01AC1EA55980AB,2026-07-27,27237.03,CHF,US,Deposit interest,FA-005138
6598E26CA4BDB460,2026-07-15,11643.72,CAD,US,Refund - disputed txn,FA-005076
544BB28A37C01DB7,2026-07-09,38779.57,INR,GB,Vendor payment,FA-004881
8405EC74BBD8144B,2026-07-13,45749.43,CHF,JP,Consulting fee,FA-004526
DE63840819446D9F,2026-07-02,73292.93,AUD,IN,Tax withholding,FA-003101
E435EF6367E930B9,2026-07-29,85538.47,GBP,GB,Capital injection,FA-006434
89F5C09AB4B1033A,2026-07-20,76941.72,CHF,IN,Asset purchase,FA-004453
45E16B14BE4B558B,2026-07-05,73860.56,CAD,DE,FX settlement,FA-002801
6CA5D107F580553A,2026-07-25,70131.31,EUR,CH,Revenue recognition,FA-003371
7C07A330A0EC07FE,2026-07-21,96880.25,JPY,CA,Asset purchase,FA-005057
572A3E6D0170FFCC,2026-07-23,45099.94,GBP,DE,Refund - disputed txn,FA-003454
D44CD56BE24E7511,2026-07-15,38753.21,INR,FR,Capital injection,FA-005381
99CECE20D022FCED,2026-07-12,61183.79,CAD,JP,Processing charge,FA-006665
5222120F872FD6FC,2026-07-23,99311.77,CAD,HK,Insurance premium,FA-001770
2079B4CEC8C6EADC,2026-07-28,58477.06,EUR,GB,Tax withholding,FA-003954
FA4196AB5ACA2356,2026-07-17,81688.05,INR,SG,Commission - trade,FA-006951
76648AA6DAD5EA82,2026-07-01,46506.62,CAD,JP,Processing charge,FA-006668
71522C6CC65AA1E1,2026-07-04,61405.68,CHF,US,Interest income - Q1,FA-003359
4CB10C663DE36443,2026-07-09,7624.21,CHF,US,Deposit interest,FA-003489
FD2BF4BA2556CCD3,2026-07-10,73632.08,USD,FR,Deposit interest,FA-002074
AB3ACE6DAC2B4205,2026-07-24,45600.97,USD,AU,FX settlement,FA-001758
2C35342D9FB16FAC,2026-07-13,55514.84,INR,HK,Refund - disputed txn,FA-000068
C35081E9279F997D,2026-07-03,59825.07,CHF,AU,Vendor payment,FA-006491
CA3EC26AD260F71D,2026-07-14,16089.15,EUR,AU,Commission - trade,FA-006639
16088AA355940AE2,2026-07-02,8473.76,JPY,GB,Service fee - monthly,FA-004067
98462CEC9EC1EA7F,2026-07-24,73921.01,CHF,IN,FX settlement,FA-004356
B0035863EA17C6FE,2026-07-13,63801.19,CAD,HK,Payroll disbursement,FA-000903
31575467ED25BC16,2026-07-04,50768.31,GBP,IN,Consulting fee,FA-006634
6BFDB541E270ADDA,2026-07-22,11419.09,USD,IN,Vendor payment,FA-000292
0275353D670C5AB1,2026-07-23,63375.23,JPY,AU,Revenue recognition,FA-005312
481F99F5A607266A,2026-07-25,58142.92,EUR,GB,Tax withholding,FA-000930
8DC4AF55C774C8B9,2026-07-27,73066.07,JPY,AU,Vendor payment,FA-004597
67C00905AE381116,2026-07-28,60750.23,CAD,CA,Loan disbursement,FA-002168
03D6D075D407FF5B,2026-07-17,30065.07,CHF,JP,Payroll disbursement,FA-003881
EA90EB4A9D530A35,2026-07-15,59449.2,EUR,AU,Refund - disputed txn,FA-000243
E00789571310F0EF,2026-07-29,91865.69,GBP,GB,Service fee - monthly,FA-003146
C14A61E98F682CCB,2026-07-14,44936.21,CAD,DE,Asset purchase,FA-005524
24EFE913E245816B,2026-07-19,45845.35,CAD,JP,Consulting fee,FA-004322
698D084BA3A4A1EB,2026-07-14,83514.44,AUD,JP,Loan disbursement,FA-003025
F9FEC9B2D8AD4102,2026-07-09,90461.35,AUD,US,Processing charge,FA-005845
85BCFA12C305948A,2026-07-04,7888.63,CHF,SG,Payroll disbursement,FA-000462
A6942D5CEA6FF0F2,2026-07-24,82130.8,CHF,DE,Payroll disbursement,FA-005705
DABEC38FDCAE0307,2026-07-29,50984.24,CHF,JP,Revenue recognition,FA-003988
555C4C44AF306F27,2026-07-24,14522.97,USD,GB,Asset purchase,FA-002031
AECF135CDAD8884B,2026-07-23,82689.52,INR,JP,Capital injection,FA-003757
5EEA4F699AB2F14C,2026-07-31,1641.35,JPY,FR,Asset purchase,FA-000778
6D77503FC7EA3497,2026-07-05,13986.86,CHF,JP,Dividend payout,FA-005340
FA2267D204BA23CC,2026-07-14,79937.7,CHF,IN,Insurance premium,FA-003087
591B02793BAEE80A,2026-07-08,44236.26,AUD,SG,Wire transfer - client,FA-002985
7DEEA61A5DB6C523,2026-07-18,8243.85,JPY,US,Subscription renewal,FA-006537
82E259DD56E84B33,2026-07-19,19476.4,INR,FR,Asset purchase,FA-003771
9955A8429A4154AA,2026-07-03,36531.97,USD,FR,Subscription renewal,FA-004521
A32AE6E5FEBE0543,2026-07-24,14972.52,INR,DE,Consulting fee,FA-001830
84661CE8078F6FB8,2026-07-07,71677.93,GBP,GB,Processing charge,FA-005955
C4609833C5846903,2026-07-21,65483.74,AUD,SG,Deposit interest,FA-002992
ACECC6D9370333DC,2026-07-18,70110.42,JPY,GB,Subscription renewal,FA-004214
7225F123E47CB4EC,2026-07-16,55150.68,USD,HK,Service fee - monthly,FA-000796
7249AE140D768956,2026-07-18,76541.21,CHF,AU,Loan disbursement,FA-001003
E340BDCAE575D814,2026-07-10,62234.77,USD,FR,Interest income - Q1,FA-000919
963E6FCC38C3838B,2026-07-22,60867.22,JPY,IN,Dividend payout,FA-001657
3109F7B32CE72469,2026-07-16,62901.24,CHF,CA,Processing charge,FA-007045
30EA4433EEB2D7AA,2026-07-18,68141.12,EUR,GB,Dividend payout,FA-005327
6A3A9FBE8A21C3A8,2026-07-25,74431.31,CAD,AU,Vendor payment,FA-000256
5DA1F417CF2168EE,2026-07-10,59785.01,AUD,CA,Revenue recognition,FA-006691
39535A1FAB9D7388,2026-07-15,33972.09,EUR,HK,Commission - trade,FA-002194
7E2469B29B720C0E,2026-07-08,20560.45,AUD,GB,Capital injection,FA-002364
5E6E282CDA5EAAC8,2026-07-28,7797.25,USD,CH,Refund - disputed txn,FA-004126
CB3E443D17BCAC16,2026-07-15,44170.9,CAD,AU,Service fee - monthly,FA-004566
1C39E1C19D25CF3F,2026-07-29,74059.75,CAD,FR,Vendor payment,FA-003614
13D9F6FD7DDD198C,2026-07-24,16473.41,USD,FR,Interest income - Q1,FA-005787
46E5D33BC4FA14A7,2026-07-29,97146.78,GBP,IN,Vendor payment,FA-006363
789FCE37C62E5A97,2026-07-03,88945.05,EUR,DE,Payroll disbursement,FA-001827
91EA99BDAE0B4549,2026-07-09,17508.09,EUR,AU,Processing charge,FA-004500
42D32825EE251CF9,2026-07-22,70986.26,USD,FR,Refund - disputed txn,FA-004068
49618E2D11A20D30,2026-07-05,3839.68,CHF,GB,Advisory fee,FA-003965
9C16EA93AA3453A2,2026-07-08,60390.88,INR,CH,Wire transfer - client,FA-001989
A8ADDEC8CFED06FE,2026-07-04,75245.26,CHF,CH,FX settlement,FA-002749
23191B6F9A67BCE3,2026-07-26,21337.15,JPY,CA,Vendor payment,FA-000527
CB83E978FA31E237,2026-07-09,64519.15,CHF,US,Advisory fee,FA-001538
CF3C18C0BA89646F,2026-07-15,9194.48,JPY,IN,Insurance premium,FA-003826
1CC43117C27680B4,2026-07-28,24828.06,GBP,HK,FX settlement,FA-004413
C5FA0FE94D47BCC4,2026-07-13,93155.32,JPY,DE,Payroll disbursement,FA-005581
A5A3BAE4AF82C4EF,2026-07-30,63545.38,GBP,IN,Processing charge,FA-004316
65E4624AAD6808ED,2026-07-26,11086.5,EUR,JP,Payroll disbursement,FA-005804
05AD24775311357D,2026-07-14,66557.8,GBP,IN,Capital injection,FA-006442
29490ADC7F45859C,2026-07-18,23524.48,CAD,HK,Capital injection,FA-006687
3906C48E111BB982,2026-07-25,5355.13,USD,CH,Interest income - Q1,FA-000038
765240749C02BCBF,2026-07-10,86444.9,AUD,AU,Tax withholding,FA-004286
1DCC60960C4FA367,2026-07-20,66840.02,INR,SG,Insurance premium,FA-001815
1E2DCF1164911728,2026-07-30,50734.54,EUR,HK,Asset purchase,FA-001990
34CCF6192AEAAFB3,2026-07-09,21083.59,AUD,GB,Advisory fee,FA-000011
A7429880213788E5,2026-07-17,32982.93,CHF,DE,Consulting fee,FA-005595
4EECF89AC33AA66E,2026-07-03,52865.48,USD,AU,Vendor payment,FA-006828
A7C2F9A87CD38A72,2026-07-09,30217.44,AUD,US,Consulting fee,FA-000582
B8071332F7712644,2026-07-01,41785.39,JPY,SG,Refund - disputed txn,FA-001704
D5A322204C63949F,2026-07-07,78591.67,INR,FR,Consulting fee,FA-005257
88EAD50666431EBD,2026-07-07,25375.42,USD,CH,Capital injection,FA-004926
3D821BC4EA923EFB,2026-07-01,4575.87,EUR,SG,Deposit interest,FA-002171
AEE9703B67D2E528,2026-07-05,7270.09,EUR,CA,Vendor payment,FA-005937
C757ADD4E4A3BD0D,2026-07-16,83662.94,GBP,HK,Insurance premium,FA-006543
A50769DECD9AF5A2,2026-07-29,14043.57,CHF,FR,Capital injection,FA-002074
D26AB180775C4F01,2026-07-15,74758.62,USD,US,Vendor payment,FA-005971
86012E8B1224B202,2026-07-17,91075.56,USD,SG,FX settlement,FA-004070
D61EFF8F97A81A83,2026-07-23,41371.35,GBP,HK,Dividend payout,FA-004119
A475083FBE1CF9EE,2026-07-26,31971.21,AUD,JP,Service fee - monthly,FA-004345
E67E8DB4E025FEAD,2026-07-15,83798.0,CAD,JP,Interest income - Q1,FA-001989
3A507BB58FEBC25E,2026-07-17,69263.98,GBP,SG,Dividend payout,FA-001884
F31C4A46E45FA786,2026-07-27,60209.96,CAD,CA,Service fee - monthly,FA-000605
A719AF3626AC783C,2026-07-15,65529.04,EUR,FR,Advisory fee,FA-000069
34299726BFD99084,2026-07-20,97784.71,JPY,JP,Advisory fee,FA-005023
F9926A92C23DC0CF,2026-07-04,37506.62,USD,IN,Consulting fee,FA-001211
E0678149BE4CCFE4,2026-07-12,27199.47,INR,SG,Interest income - Q1,FA-005762
251BD619C6201EEF,2026-07-24,3159.81,INR,AU,Commission - trade,FA-001900
95DB374A87A5F768,2026-07-11,24765.61,USD,CH,Payroll disbursement,FA-004630
312B12E1CB1D8F76,2026-07-16,9108.98,JPY,IN,Capital injection,FA-005846
B5EE1FA063739B96,2026-07-09,48550.96,JPY,DE,Service fee - monthly,FA-000031
15F04C005A22A3E8,2026-07-05,55480.41,CHF,JP,Interest income - Q1,FA-000271
3C5089C27676AE74,2026-07-22,38867.65,CAD,GB,Subscription renewal,FA-006881
F0FDA2EAB6AA2427,2026-07-26,62160.72,INR,US,Commission - trade,FA-003479
FFE3F68ACFEE9CC6,2026-07-02,28582.13,GBP,HK,Advisory fee,FA-000516
927262EBA46B5CA7,2026-07-27,19035.55,EUR,CH,Deposit interest,FA-003047
7671CA38BE298E9B,2026-07-24,91882.42,CAD,GB,Commission - trade,FA-005226
CE8BC1899CFC8DB2,2026-07-01,35586.76,JPY,CH,Commission - trade,FA-005735
658963493CBAE0B6,2026-07-11,61117.81,JPY,GB,Advisory fee,FA-001855
6FA9518BD997C2A1,2026-07-23,19178.74,AUD,US,Insurance premium,FA-005492
81A3F5BD229E2CE9,2026-07-16,52307.95,GBP,SG,Wire transfer - client,FA-001032
FA94A9E774F18B31,2026-07-26,20026.74,JPY,CA,Advisory fee,FA-002790
6441089A68397FF3,2026-07-20,16556.91,EUR,CA,Interest income - Q1,FA-005128
384469870E8C9ED5,2026-07-26,3680.41,EUR,JP,Wire transfer - client,FA-005713
6D6E215B7BCEE80A,2026-07-08,14171.33,AUD,AU,Deposit interest,FA-003029
641C64EE349B3C35,2026-07-27,49518.56,GBP,HK,Insurance premium,FA-000563
30C91DCB2A3AB97E,2026-07-17,20924.55,CAD,DE,Vendor payment,FA-005362
5CA96D9EB072125C,2026-07-13,68021.68,INR,SG,Vendor payment,FA-006770
79E44B24DD0E8947,2026-07-08,60603.48,USD,SG,Deposit interest,FA-000597
B8560E1490B925CC,2026-07-30,44093.46,AUD,SG,Consulting fee,FA-004396
6A4FDB31030A2FD6,2026-07-19,8551.7,GBP,SG,Subscription renewal,FA-004515
006F6F4CE57AD222,2026-07-22,78855.22,JPY,JP,Wire transfer - client,FA-006733
B503EAFEB9D319CF,2026-07-29,30950.26,CAD,AU,Asset purchase,FA-001121
743087096AA5BDC3,2026-07-15,17426.73,GBP,AU,Tax withholding,FA-006474
C71A5A75FEFCB774,2026-07-25,81999.62,EUR,AU,Wire transfer - client,FA-003673
AC3013BD0863E9A0,2026-07-31,56599.52,EUR,HK,Loan disbursement,FA-004823
